CURRENCY;CAL_DAY;HOLIDAY;RNUM;
DZD;2029-06-03;WEEKEND;64140;
DZD;2029-06-09;WEEKEND;64141;
DZD;2029-06-10;WEEKEND;64142;
DZD;2029-06-16;WEEKEND;64143;
DZD;2029-06-17;WEEKEND;64144;
DZD;2029-06-23;WEEKEND;64145;
DZD;2029-06-24;WEEKEND;64146;
DZD;2029-06-30;WEEKEND;64147;
DZD;2029-07-01;WEEKEND;64148;
DZD;2029-07-05;HOLIDAY;64149;
DZD;2029-07-07;WEEKEND;64150;
DZD;2029-07-08;WEEKEND;64151;
DZD;2029-07-14;WEEKEND;64152;
DZD;2029-07-15;WEEKEND;64153;
DZD;2029-07-21;WEEKEND;64154;
DZD;2029-07-22;WEEKEND;64155;
DZD;2029-07-24;HOLIDAY;64156;
DZD;2029-07-28;WEEKEND;64157;
DZD;2029-07-29;WEEKEND;64158;
DZD;2029-08-04;WEEKEND;64159;
DZD;2029-08-05;WEEKEND;64160;
DZD;2029-08-11;WEEKEND;64161;
DZD;2029-08-12;WEEKEND;64162;
DZD;2029-08-18;WEEKEND;64163;
DZD;2029-08-19;WEEKEND;64164;
DZD;2029-08-25;WEEKEND;64165;
DZD;2029-08-26;WEEKEND;64166;
DZD;2029-09-01;WEEKEND;64167;
DZD;2029-09-02;WEEKEND;64168;
DZD;2029-09-08;WEEKEND;64169;
DZD;2029-09-09;WEEKEND;64170;
DZD;2029-09-15;WEEKEND;64171;
DZD;2029-09-16;WEEKEND;64172;
DZD;2029-09-22;WEEKEND;64173;
DZD;2029-09-23;WEEKEND;64174;
DZD;2029-09-29;WEEKEND;64175;
DZD;2029-09-30;WEEKEND;64176;
DZD;2029-10-06;WEEKEND;64177;
DZD;2029-10-07;WEEKEND;64178;
DZD;2029-10-13;WEEKEND;64179;
DZD;2029-10-14;WEEKEND;64180;
DZD;2029-10-20;WEEKEND;64181;
DZD;2029-10-21;WEEKEND;64182;
DZD;2029-10-27;WEEKEND;64183;
DZD;2029-10-28;WEEKEND;64184;
DZD;2029-11-01;HOLIDAY;64185;
DZD;2029-11-03;WEEKEND;64186;
DZD;2029-11-04;WEEKEND;64187;
DZD;2029-11-10;WEEKEND;64188;
DZD;2029-11-11;WEEKEND;64189;
DZD;2029-11-17;WEEKEND;64190;
DZD;2029-11-18;WEEKEND;64191;
DZD;2029-11-24;WEEKEND;64192;
DZD;2029-11-25;WEEKEND;64193;
DZD;2029-12-01;WEEKEND;64194;
DZD;2029-12-02;WEEKEND;64195;
DZD;2029-12-08;WEEKEND;64196;
DZD;2029-12-09;WEEKEND;64197;
DZD;2029-12-15;WEEKEND;64198;
DZD;2029-12-16;WEEKEND;64199;
DZD;2029-12-22;WEEKEND;64200;
DZD;2029-12-23;WEEKEND;64201;
DZD;2029-12-29;WEEKEND;64202;
DZD;2029-12-30;WEEKEND;64203;
DZD;2030-01-01;HOLIDAY;64204;
DZD;2030-01-05;WEEKEND;64205;
DZD;2030-01-06;WEEKEND;64206;
DZD;2030-01-12;WEEKEND;64207;
DZD;2030-01-13;WEEKEND;64208;
DZD;2030-01-19;WEEKEND;64209;
DZD;2030-01-20;WEEKEND;64210;
DZD;2030-01-26;WEEKEND;64211;
DZD;2030-01-27;WEEKEND;64212;
DZD;2030-02-02;WEEKEND;64213;
DZD;2030-02-03;WEEKEND;64214;
DZD;2030-02-04;HOLIDAY;64215;
DZD;2030-02-05;HOLIDAY;64216;
DZD;2030-02-09;WEEKEND;64217;
DZD;2030-02-10;WEEKEND;64218;
DZD;2030-02-16;WEEKEND;64219;
DZD;2030-02-17;WEEKEND;64220;
DZD;2030-02-23;WEEKEND;64221;
DZD;2030-02-24;WEEKEND;64222;
DZD;2030-03-02;WEEKEND;64223;
DZD;2030-03-03;WEEKEND;64224;
DZD;2030-03-09;WEEKEND;64225;
DZD;2030-03-10;WEEKEND;64226;
DZD;2030-03-16;WEEKEND;64227;
DZD;2030-03-17;WEEKEND;64228;
DZD;2030-03-23;WEEKEND;64229;
DZD;2030-03-24;WEEKEND;64230;
DZD;2030-03-30;WEEKEND;64231;
DZD;2030-03-31;WEEKEND;64232;
DZD;2030-04-06;WEEKEND;64233;
DZD;2030-04-07;WEEKEND;64234;
DZD;2030-04-13;WEEKEND;64235;
DZD;2030-04-14;WEEKEND;64236;
DZD;2030-04-20;WEEKEND;64237;
DZD;2030-04-21;WEEKEND;64238;
DZD;2030-04-27;WEEKEND;64239;
DZD;2030-04-28;WEEKEND;64240;
DZD;2030-05-01;HOLIDAY;64241;
DZD;2030-05-04;WEEKEND;64242;
DZD;2030-05-05;WEEKEND;64243;
DZD;2030-05-11;WEEKEND;64244;
DZD;2030-05-12;WEEKEND;64245;
DZD;2030-05-13;HOLIDAY;64246;
DZD;2030-05-18;WEEKEND;64247;
DZD;2030-05-19;WEEKEND;64248;
DZD;2030-05-25;WEEKEND;64249;
DZD;2030-05-26;WEEKEND;64250;
DZD;2030-06-01;WEEKEND;64251;
DZD;2030-06-02;WEEKEND;64252;
DZD;2030-06-08;WEEKEND;64253;
DZD;2030-06-09;WEEKEND;64254;
DZD;2030-06-15;WEEKEND;64255;
DZD;2030-06-16;WEEKEND;64256;
DZD;2030-06-22;WEEKEND;64257;
DZD;2030-06-23;WEEKEND;64258;
DZD;2030-06-29;WEEKEND;64259;
DZD;2030-06-30;WEEKEND;64260;
DZD;2030-07-05;HOLIDAY;64261;
DZD;2030-07-06;WEEKEND;64262;
DZD;2030-07-07;WEEKEND;64263;
DZD;2030-07-13;WEEKEND;64264;
DZD;2030-07-14;WEEKEND;64265;
DZD;2030-07-20;WEEKEND;64266;
DZD;2030-07-21;WEEKEND;64267;
DZD;2030-07-27;WEEKEND;64268;
DZD;2030-07-28;WEEKEND;64269;
DZD;2030-08-03;WEEKEND;64270;
DZD;2030-08-04;WEEKEND;64271;
DZD;2030-08-10;WEEKEND;64272;
DZD;2030-08-11;WEEKEND;64273;
DZD;2030-08-17;WEEKEND;64274;
DZD;2030-08-18;WEEKEND;64275;
DZD;2030-08-24;WEEKEND;64276;
DZD;2030-08-25;WEEKEND;64277;
DZD;2030-08-31;WEEKEND;64278;
DZD;2030-09-01;WEEKEND;64279;
DZD;2030-09-07;WEEKEND;64280;
DZD;2030-09-08;WEEKEND;64281;
DZD;2030-09-14;WEEKEND;64282;
DZD;2030-09-15;WEEKEND;64283;
DZD;2030-09-21;WEEKEND;64284;
DZD;2030-09-22;WEEKEND;64285;
DZD;2030-09-28;WEEKEND;64286;
DZD;2030-09-29;WEEKEND;64287;
DZD;2030-10-05;WEEKEND;64288;
DZD;2030-10-06;WEEKEND;64289;
DZD;2030-10-12;WEEKEND;64290;
DZD;2030-10-13;WEEKEND;64291;
DZD;2030-10-19;WEEKEND;64292;
DZD;2030-10-20;WEEKEND;64293;
DZD;2030-10-26;WEEKEND;64294;
DZD;2030-10-27;WEEKEND;64295;
DZD;2030-11-01;HOLIDAY;64296;
DZD;2030-11-02;WEEKEND;64297;
DZD;2030-11-03;WEEKEND;64298;
DZD;2030-11-09;WEEKEND;64299;
DZD;2030-11-10;WEEKEND;64300;
DZD;2030-11-16;WEEKEND;64301;
DZD;2030-11-17;WEEKEND;64302;
DZD;2030-11-23;WEEKEND;64303;
DZD;2030-11-24;WEEKEND;64304;
DZD;2030-11-30;WEEKEND;64305;
DZD;2030-12-01;WEEKEND;64306;
DZD;2030-12-07;WEEKEND;64307;
DZD;2030-12-08;WEEKEND;64308;
DZD;2030-12-14;WEEKEND;64309;
DZD;2030-12-15;WEEKEND;64310;
DZD;2030-12-21;WEEKEND;64311;
DZD;2030-12-22;WEEKEND;64312;
DZD;2030-12-28;WEEKEND;64313;
DZD;2030-12-29;WEEKEND;64314;
DZD;2031-01-01;HOLIDAY;64315;
DZD;2031-01-04;WEEKEND;64316;
DZD;2031-01-05;WEEKEND;64317;
DZD;2031-01-11;WEEKEND;64318;
DZD;2031-01-12;WEEKEND;64319;
DZD;2031-01-18;WEEKEND;64320;
DZD;2031-01-19;WEEKEND;64321;
DZD;2031-01-24;HOLIDAY;64322;
DZD;2031-01-25;WEEKEND;64323;
DZD;2031-01-26;WEEKEND;64324;
DZD;2031-02-01;WEEKEND;64325;
DZD;2031-02-02;WEEKEND;64326;
DZD;2031-02-08;WEEKEND;64327;
DZD;2031-02-09;WEEKEND;64328;
DZD;2031-02-15;WEEKEND;64329;
DZD;2031-02-16;WEEKEND;64330;
DZD;2031-02-22;WEEKEND;64331;
DZD;2031-02-23;WEEKEND;64332;
DZD;2031-03-01;WEEKEND;64333;
DZD;2031-03-02;WEEKEND;64334;
DZD;2031-03-08;WEEKEND;64335;
DZD;2031-03-09;WEEKEND;64336;
DZD;2031-03-15;WEEKEND;64337;
DZD;2031-03-16;WEEKEND;64338;
DZD;2031-03-22;WEEKEND;64339;
DZD;2031-03-23;WEEKEND;64340;
DZD;2031-03-29;WEEKEND;64341;
DZD;2031-03-30;WEEKEND;64342;
DZD;2031-04-02;HOLIDAY;64343;
DZD;2031-04-03;HOLIDAY;64344;
DZD;2031-04-05;WEEKEND;64345;
DZD;2031-04-06;WEEKEND;64346;
DZD;2031-04-12;WEEKEND;64347;
DZD;2031-04-13;WEEKEND;64348;
DZD;2031-04-19;WEEKEND;64349;
DZD;2031-04-20;WEEKEND;64350;
DZD;2031-04-23;HOLIDAY;64351;
DZD;2031-04-26;WEEKEND;64352;
DZD;2031-04-27;WEEKEND;64353;
DZD;2031-05-01;HOLIDAY;64354;
DZD;2031-05-02;HOLIDAY;64355;
DZD;2031-05-03;WEEKEND;64356;
DZD;2031-05-04;WEEKEND;64357;
DZD;2031-05-10;WEEKEND;64358;
DZD;2031-05-11;WEEKEND;64359;
DZD;2031-05-17;WEEKEND;64360;
DZD;2031-05-18;WEEKEND;64361;
DZD;2031-05-24;WEEKEND;64362;
DZD;2031-05-25;WEEKEND;64363;
DZD;2031-05-31;WEEKEND;64364;
DZD;2031-06-01;WEEKEND;64365;
DZD;2031-06-07;WEEKEND;64366;
DZD;2031-06-08;WEEKEND;64367;
DZD;2031-06-14;WEEKEND;64368;
DZD;2031-06-15;WEEKEND;64369;
DZD;2031-06-21;WEEKEND;64370;
DZD;2031-06-22;WEEKEND;64371;
DZD;2031-06-28;WEEKEND;64372;
DZD;2031-06-29;WEEKEND;64373;
DZD;2031-07-03;HOLIDAY;64374;
DZD;2031-07-05;WEEKEND;64375;
DZD;2031-07-06;WEEKEND;64376;
DZD;2031-07-12;WEEKEND;64377;
DZD;2031-07-13;WEEKEND;64378;
DZD;2031-07-19;WEEKEND;64379;
DZD;2031-07-20;WEEKEND;64380;
DZD;2031-07-26;WEEKEND;64381;
DZD;2031-07-27;WEEKEND;64382;
DZD;2031-08-02;WEEKEND;64383;
DZD;2031-08-03;WEEKEND;64384;
DZD;2031-08-09;WEEKEND;64385;
DZD;2031-08-10;WEEKEND;64386;
DZD;2031-08-16;WEEKEND;64387;
DZD;2031-08-17;WEEKEND;64388;
DZD;2031-08-23;WEEKEND;64389;
DZD;2031-08-24;WEEKEND;64390;
DZD;2031-08-30;WEEKEND;64391;
DZD;2031-08-31;WEEKEND;64392;
DZD;2031-09-06;WEEKEND;64393;
DZD;2031-09-07;WEEKEND;64394;
DZD;2031-09-13;WEEKEND;64395;
DZD;2031-09-14;WEEKEND;64396;
DZD;2031-09-20;WEEKEND;64397;
DZD;2031-09-21;WEEKEND;64398;
DZD;2031-09-27;WEEKEND;64399;
DZD;2031-09-28;WEEKEND;64400;
DZD;2031-10-04;WEEKEND;64401;
DZD;2031-10-05;WEEKEND;64402;
DZD;2031-10-11;WEEKEND;64403;
DZD;2031-10-12;WEEKEND;64404;
DZD;2031-10-18;WEEKEND;64405;
DZD;2031-10-19;WEEKEND;64406;
DZD;2031-10-25;WEEKEND;64407;
DZD;2031-10-26;WEEKEND;64408;
DZD;2031-11-01;WEEKEND;64409;
DZD;2031-11-02;WEEKEND;64410;
DZD;2031-11-08;WEEKEND;64411;
DZD;2031-11-09;WEEKEND;64412;
DZD;2031-11-15;WEEKEND;64413;
DZD;2031-11-16;WEEKEND;64414;
DZD;2031-11-22;WEEKEND;64415;
DZD;2031-11-23;WEEKEND;64416;
DZD;2031-11-29;WEEKEND;64417;
DZD;2031-11-30;WEEKEND;64418;
DZD;2031-12-06;WEEKEND;64419;
DZD;2031-12-07;WEEKEND;64420;
DZD;2031-12-13;WEEKEND;64421;
DZD;2031-12-14;WEEKEND;64422;
DZD;2031-12-20;WEEKEND;64423;
DZD;2031-12-21;WEEKEND;64424;
DZD;2031-12-27;WEEKEND;64425;
DZD;2031-12-28;WEEKEND;64426;
DZD;2032-01-01;HOLIDAY;64427;
DZD;2032-01-03;WEEKEND;64428;
DZD;2032-01-04;WEEKEND;64429;
DZD;2032-01-10;WEEKEND;64430;
DZD;2032-01-11;WEEKEND;64431;
DZD;2032-01-12;HOLIDAY;64432;
DZD;2032-01-14;HOLIDAY;64433;
DZD;2032-01-15;HOLIDAY;64434;
DZD;2032-01-17;WEEKEND;64435;
DZD;2032-01-18;WEEKEND;64436;
DZD;2032-01-24;WEEKEND;64437;
DZD;2032-01-25;WEEKEND;64438;
DZD;2032-01-31;WEEKEND;64439;
DZD;2032-02-01;WEEKEND;64440;
DZD;2032-02-07;WEEKEND;64441;
DZD;2032-02-08;WEEKEND;64442;
DZD;2032-02-14;WEEKEND;64443;
DZD;2032-02-15;WEEKEND;64444;
DZD;2032-02-21;WEEKEND;64445;
DZD;2032-02-22;WEEKEND;64446;
DZD;2032-02-28;WEEKEND;64447;
DZD;2032-02-29;WEEKEND;64448;
DZD;2032-03-06;WEEKEND;64449;
DZD;2032-03-07;WEEKEND;64450;
DZD;2032-03-13;WEEKEND;64451;
DZD;2032-03-14;WEEKEND;64452;
DZD;2032-03-20;WEEKEND;64453;
DZD;2032-03-21;WEEKEND;64454;
DZD;2032-03-22;HOLIDAY;64455;
DZD;2032-03-23;HOLIDAY;64456;
DZD;2032-03-27;WEEKEND;64457;
DZD;2032-03-28;WEEKEND;64458;
DZD;2032-04-03;WEEKEND;64459;
DZD;2032-04-04;WEEKEND;64460;
DZD;2032-04-10;WEEKEND;64461;
DZD;2032-04-11;WEEKEND;64462;
DZD;2032-04-17;WEEKEND;64463;
DZD;2032-04-18;WEEKEND;64464;
DZD;2032-04-20;HOLIDAY;64465;
DZD;2032-04-24;WEEKEND;64466;
DZD;2032-04-25;WEEKEND;64467;
DZD;2032-05-01;WEEKEND;64468;
DZD;2032-05-02;WEEKEND;64469;
DZD;2032-05-08;WEEKEND;64470;
DZD;2032-05-09;WEEKEND;64471;
DZD;2032-05-15;WEEKEND;64472;
DZD;2032-05-16;WEEKEND;64473;
DZD;2032-05-22;WEEKEND;64474;
DZD;2032-05-23;WEEKEND;64475;
DZD;2032-05-29;WEEKEND;64476;
DZD;2032-05-30;WEEKEND;64477;
DZD;2032-06-05;WEEKEND;64478;
DZD;2032-06-06;WEEKEND;64479;
DZD;2032-06-12;WEEKEND;64480;
DZD;2032-06-13;WEEKEND;64481;
DZD;2032-06-19;WEEKEND;64482;
DZD;2032-06-20;WEEKEND;64483;
DZD;2032-06-21;HOLIDAY;64484;
DZD;2032-06-26;WEEKEND;64485;
DZD;2032-06-27;WEEKEND;64486;
DZD;2032-07-03;WEEKEND;64487;
DZD;2032-07-04;WEEKEND;64488;
DZD;2032-07-05;HOLIDAY;64489;
DZD;2032-07-10;WEEKEND;64490;
DZD;2032-07-11;WEEKEND;64491;
DZD;2032-07-17;WEEKEND;64492;
DZD;2032-07-18;WEEKEND;64493;
DZD;2032-07-24;WEEKEND;64494;
DZD;2032-07-25;WEEKEND;64495;
DZD;2032-07-31;WEEKEND;64496;
DZD;2032-08-01;WEEKEND;64497;
DZD;2032-08-07;WEEKEND;64498;
DZD;2032-08-08;WEEKEND;64499;
DZD;2032-08-14;WEEKEND;64500;
DZD;2032-08-15;WEEKEND;64501;
DZD;2032-08-21;WEEKEND;64502;
DZD;2032-08-22;WEEKEND;64503;
DZD;2032-08-28;WEEKEND;64504;
DZD;2032-08-29;WEEKEND;64505;
DZD;2032-09-04;WEEKEND;64506;
DZD;2032-09-05;WEEKEND;64507;
DZD;2032-09-11;WEEKEND;64508;
DZD;2032-09-12;WEEKEND;64509;
DZD;2032-09-18;WEEKEND;64510;
DZD;2032-09-19;WEEKEND;64511;
DZD;2032-09-25;WEEKEND;64512;
DZD;2032-09-26;WEEKEND;64513;
DZD;2032-10-02;WEEKEND;64514;
DZD;2032-10-03;WEEKEND;64515;
DZD;2032-10-09;WEEKEND;64516;
DZD;2032-10-10;WEEKEND;64517;
DZD;2032-10-16;WEEKEND;64518;
DZD;2032-10-17;WEEKEND;64519;
DZD;2032-10-23;WEEKEND;64520;
DZD;2032-10-24;WEEKEND;64521;
DZD;2032-10-30;WEEKEND;64522;
DZD;2032-10-31;WEEKEND;64523;
DZD;2032-11-01;HOLIDAY;64524;
DZD;2032-11-06;WEEKEND;64525;
DZD;2032-11-07;WEEKEND;64526;
DZD;2032-11-13;WEEKEND;64527;
DZD;2032-11-14;WEEKEND;64528;
DZD;2032-11-20;WEEKEND;64529;
DZD;2032-11-21;WEEKEND;64530;
DZD;2032-11-27;WEEKEND;64531;
DZD;2032-11-28;WEEKEND;64532;
DZD;2032-12-04;WEEKEND;64533;
DZD;2032-12-05;WEEKEND;64534;
DZD;2032-12-11;WEEKEND;64535;
DZD;2032-12-12;WEEKEND;64536;
DZD;2032-12-18;WEEKEND;64537;
DZD;2032-12-19;WEEKEND;64538;
DZD;2032-12-25;WEEKEND;64539;
DZD;2032-12-26;WEEKEND;64540;
DZD;2033-01-01;WEEKEND;64541;
DZD;2033-01-02;WEEKEND;64542;
DZD;2033-01-08;WEEKEND;64543;
DZD;2033-01-09;WEEKEND;64544;
DZD;2033-01-12;HOLIDAY;64545;
DZD;2033-01-15;WEEKEND;64546;
DZD;2033-01-16;WEEKEND;64547;
DZD;2033-01-22;WEEKEND;64548;
DZD;2033-01-23;WEEKEND;64549;
DZD;2033-01-29;WEEKEND;64550;
DZD;2033-01-30;WEEKEND;64551;
DZD;2033-02-05;WEEKEND;64552;
DZD;2033-02-06;WEEKEND;64553;
DZD;2033-02-12;WEEKEND;64554;
DZD;2033-02-13;WEEKEND;64555;
DZD;2033-02-19;WEEKEND;64556;
DZD;2033-02-20;WEEKEND;64557;
DZD;2033-02-26;WEEKEND;64558;
DZD;2033-02-27;WEEKEND;64559;
DZD;2033-03-05;WEEKEND;64560;
DZD;2033-03-06;WEEKEND;64561;
DZD;2033-03-11;HOLIDAY;64562;
DZD;2033-03-12;WEEKEND;64563;
DZD;2033-03-13;WEEKEND;64564;
DZD;2033-03-19;WEEKEND;64565;
DZD;2033-03-20;WEEKEND;64566;
DZD;2033-03-26;WEEKEND;64567;
DZD;2033-03-27;WEEKEND;64568;
DZD;2033-04-01;HOLIDAY;64569;
DZD;2033-04-02;WEEKEND;64570;
DZD;2033-04-03;WEEKEND;64571;
DZD;2033-04-09;WEEKEND;64572;
DZD;2033-04-10;WEEKEND;64573;
DZD;2033-04-16;WEEKEND;64574;
DZD;2033-04-17;WEEKEND;64575;
DZD;2033-04-23;WEEKEND;64576;
DZD;2033-04-24;WEEKEND;64577;
DZD;2033-04-30;WEEKEND;64578;
DZD;2033-05-01;WEEKEND;64579;
DZD;2033-05-07;WEEKEND;64580;
DZD;2033-05-08;WEEKEND;64581;
DZD;2033-05-14;WEEKEND;64582;
DZD;2033-05-15;WEEKEND;64583;
DZD;2033-05-21;WEEKEND;64584;
DZD;2033-05-22;WEEKEND;64585;
DZD;2033-05-28;WEEKEND;64586;
DZD;2033-05-29;WEEKEND;64587;
DZD;2033-06-04;WEEKEND;64588;
DZD;2033-06-05;WEEKEND;64589;
DZD;2033-06-10;HOLIDAY;64590;
DZD;2033-06-11;WEEKEND;64591;
DZD;2033-06-12;WEEKEND;64592;
DZD;2033-06-18;WEEKEND;64593;
DZD;2033-06-19;WEEKEND;64594;
DZD;2033-06-25;WEEKEND;64595;
DZD;2033-06-26;WEEKEND;64596;
DZD;2033-07-02;WEEKEND;64597;
DZD;2033-07-03;WEEKEND;64598;
DZD;2033-07-05;HOLIDAY;64599;
DZD;2033-07-09;WEEKEND;64600;
DZD;2033-07-10;WEEKEND;64601;
DZD;2033-07-16;WEEKEND;64602;
DZD;2033-07-17;WEEKEND;64603;
DZD;2033-07-23;WEEKEND;64604;
DZD;2033-07-24;WEEKEND;64605;
DZD;2033-07-30;WEEKEND;64606;
DZD;2033-07-31;WEEKEND;64607;
DZD;2033-08-06;WEEKEND;64608;
DZD;2033-08-07;WEEKEND;64609;
DZD;2033-08-13;WEEKEND;64610;
DZD;2033-08-14;WEEKEND;64611;
DZD;2033-08-20;WEEKEND;64612;
DZD;2033-08-21;WEEKEND;64613;
DZD;2033-08-27;WEEKEND;64614;
DZD;2033-08-28;WEEKEND;64615;
DZD;2033-09-03;WEEKEND;64616;
DZD;2033-09-04;WEEKEND;64617;
DZD;2033-09-10;WEEKEND;64618;
DZD;2033-09-11;WEEKEND;64619;
DZD;2033-09-17;WEEKEND;64620;
DZD;2033-09-18;WEEKEND;64621;
DZD;2033-09-24;WEEKEND;64622;
DZD;2033-09-25;WEEKEND;64623;
DZD;2033-10-01;WEEKEND;64624;
DZD;2033-10-02;WEEKEND;64625;
DZD;2033-10-08;WEEKEND;64626;
DZD;2033-10-09;WEEKEND;64627;
DZD;2033-10-15;WEEKEND;64628;
DZD;2033-10-16;WEEKEND;64629;
DZD;2033-10-22;WEEKEND;64630;
DZD;2033-10-23;WEEKEND;64631;
DZD;2033-10-29;WEEKEND;64632;
DZD;2033-10-30;WEEKEND;64633;
DZD;2033-11-01;HOLIDAY;64634;
DZD;2033-11-05;WEEKEND;64635;
DZD;2033-11-06;WEEKEND;64636;
DZD;2033-11-12;WEEKEND;64637;
DZD;2033-11-13;WEEKEND;64638;
DZD;2033-11-19;WEEKEND;64639;
DZD;2033-11-20;WEEKEND;64640;
DZD;2033-11-26;WEEKEND;64641;
DZD;2033-11-27;WEEKEND;64642;
DZD;2033-12-03;WEEKEND;64643;
DZD;2033-12-04;WEEKEND;64644;
DZD;2033-12-10;WEEKEND;64645;
DZD;2033-12-11;WEEKEND;64646;
DZD;2033-12-17;WEEKEND;64647;
DZD;2033-12-18;WEEKEND;64648;
DZD;2033-12-23;HOLIDAY;64649;
DZD;2033-12-24;WEEKEND;64650;
DZD;2033-12-25;WEEKEND;64651;
DZD;2033-12-31;WEEKEND;64652;
DZD;2034-01-01;WEEKEND;64653;
DZD;2034-01-07;WEEKEND;64654;
DZD;2034-01-08;WEEKEND;64655;
DZD;2034-01-12;HOLIDAY;64656;
DZD;2034-01-14;WEEKEND;64657;
DZD;2034-01-15;WEEKEND;64658;
DZD;2034-01-21;WEEKEND;64659;
DZD;2034-01-22;WEEKEND;64660;
DZD;2034-01-28;WEEKEND;64661;
DZD;2034-01-29;WEEKEND;64662;
DZD;2034-02-04;WEEKEND;64663;
DZD;2034-02-05;WEEKEND;64664;
DZD;2034-02-11;WEEKEND;64665;
DZD;2034-02-12;WEEKEND;64666;
DZD;2034-02-18;WEEKEND;64667;
DZD;2034-02-19;WEEKEND;64668;
DZD;2034-02-25;WEEKEND;64669;
DZD;2034-02-26;WEEKEND;64670;
DZD;2034-03-01;HOLIDAY;64671;
DZD;2034-03-02;HOLIDAY;64672;
DZD;2034-03-04;WEEKEND;64673;
DZD;2034-03-05;WEEKEND;64674;
DZD;2034-03-11;WEEKEND;64675;
DZD;2034-03-12;WEEKEND;64676;
DZD;2034-03-18;WEEKEND;64677;
DZD;2034-03-19;WEEKEND;64678;
DZD;2034-03-22;HOLIDAY;64679;
DZD;2034-03-25;WEEKEND;64680;
DZD;2034-03-26;WEEKEND;64681;
DZD;2034-03-31;HOLIDAY;64682;
DZD;2034-04-01;WEEKEND;64683;
DZD;2034-04-02;WEEKEND;64684;
DZD;2034-04-08;WEEKEND;64685;
DZD;2034-04-09;WEEKEND;64686;
DZD;2034-04-15;WEEKEND;64687;
DZD;2034-04-16;WEEKEND;64688;
DZD;2034-04-22;WEEKEND;64689;
DZD;2034-04-23;WEEKEND;64690;
DZD;2034-04-29;WEEKEND;64691;
DZD;2034-04-30;WEEKEND;64692;
DZD;2034-05-01;HOLIDAY;64693;
DZD;2034-05-06;WEEKEND;64694;
DZD;2034-05-07;WEEKEND;64695;
DZD;2034-05-13;WEEKEND;64696;
DZD;2034-05-14;WEEKEND;64697;
DZD;2034-05-20;WEEKEND;64698;
DZD;2034-05-21;WEEKEND;64699;
DZD;2034-05-27;WEEKEND;64700;
DZD;2034-05-28;WEEKEND;64701;
DZD;2034-05-30;HOLIDAY;64702;
DZD;2034-06-03;WEEKEND;64703;
DZD;2034-06-04;WEEKEND;64704;
DZD;2034-06-10;WEEKEND;64705;
DZD;2034-06-11;WEEKEND;64706;
DZD;2034-06-17;WEEKEND;64707;
DZD;2034-06-18;WEEKEND;64708;
DZD;2034-06-24;WEEKEND;64709;
DZD;2034-06-25;WEEKEND;64710;
DZD;2034-07-01;WEEKEND;64711;
DZD;2034-07-02;WEEKEND;64712;
DZD;2034-07-05;HOLIDAY;64713;
DZD;2034-07-08;WEEKEND;64714;
DZD;2034-07-09;WEEKEND;64715;
DZD;2034-07-15;WEEKEND;64716;
DZD;2034-07-16;WEEKEND;64717;
DZD;2034-07-22;WEEKEND;64718;
DZD;2034-07-23;WEEKEND;64719;
DZD;2034-07-29;WEEKEND;64720;
DZD;2034-07-30;WEEKEND;64721;
DZD;2034-08-05;WEEKEND;64722;
DZD;2034-08-06;WEEKEND;64723;
DZD;2034-08-12;WEEKEND;64724;
DZD;2034-08-13;WEEKEND;64725;
DZD;2034-08-19;WEEKEND;64726;
DZD;2034-08-20;WEEKEND;64727;
DZD;2034-08-26;WEEKEND;64728;
DZD;2034-08-27;WEEKEND;64729;
DZD;2034-09-02;WEEKEND;64730;
DZD;2034-09-03;WEEKEND;64731;
DZD;2034-09-09;WEEKEND;64732;
DZD;2034-09-10;WEEKEND;64733;
DZD;2034-09-16;WEEKEND;64734;
DZD;2034-09-17;WEEKEND;64735;
DZD;2034-09-23;WEEKEND;64736;
DZD;2034-09-24;WEEKEND;64737;
DZD;2034-09-30;WEEKEND;64738;
DZD;2034-10-01;WEEKEND;64739;
DZD;2034-10-07;WEEKEND;64740;
DZD;2034-10-08;WEEKEND;64741;
DZD;2034-10-14;WEEKEND;64742;
DZD;2034-10-15;WEEKEND;64743;
DZD;2034-10-21;WEEKEND;64744;
DZD;2034-10-22;WEEKEND;64745;
DZD;2034-10-28;WEEKEND;64746;
DZD;2034-10-29;WEEKEND;64747;
DZD;2034-11-01;HOLIDAY;64748;
DZD;2034-11-04;WEEKEND;64749;
DZD;2034-11-05;WEEKEND;64750;
DZD;2034-11-11;WEEKEND;64751;
DZD;2034-11-12;WEEKEND;64752;
DZD;2034-11-18;WEEKEND;64753;
DZD;2034-11-19;WEEKEND;64754;
DZD;2034-11-25;WEEKEND;64755;
DZD;2034-11-26;WEEKEND;64756;
DZD;2034-12-02;WEEKEND;64757;
DZD;2034-12-03;WEEKEND;64758;
DZD;2034-12-09;WEEKEND;64759;
DZD;2034-12-10;WEEKEND;64760;
DZD;2034-12-12;HOLIDAY;64761;
DZD;2034-12-13;HOLIDAY;64762;
DZD;2034-12-16;WEEKEND;64763;
DZD;2034-12-17;WEEKEND;64764;
DZD;2034-12-23;WEEKEND;64765;
DZD;2034-12-24;WEEKEND;64766;
DZD;2034-12-30;WEEKEND;64767;
DZD;2034-12-31;WEEKEND;64768;
DZD;2035-01-01;HOLIDAY;64769;
DZD;2035-01-06;WEEKEND;64770;
DZD;2035-01-07;WEEKEND;64771;
